"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"1","A1BG",12145.22,131,125,157,140,6994.23,2013.96,155,16570.76,155,178,135.46,116,104.73,109,142
"2","A1BG-AS1",8,125,175,192,152,4,9,167,9,169,145,158,173,137,166,140
"3","A1CF",1027,0,0,1,0,582,381,0,2413,2,0,1,0,1,0,2
"4","A2M",18959,3,8,64,6,13572,5544,2,43701,251,32,64,1,116,1,87
"5","AAAS",472,393,379,673,545,284,126,630,692,770,774,718,642,686,628,734
"6","AACS",263,520,588,663,469,166,74,606,398,550,496,541,575,556,591,587
"7","AADAC",486,0,0,1,0,346,134,0,799,1,0,0,0,1,0,0
"8","AADAT",55,0,0,1,0,56,19,0,123,0,0,0,0,0,0,0
"9","AAGAB",293,782,851,1258,918,203,140,1140,390,1462,1296,1164,1088,1270,1056,1343
"10","AAK1",259,2847,3691,4446,3394,166,231,4388,557,3310,2726,3264,4132,3640,4366,2662
"11","AAMDC",135,85,59,72,57,51,40,124,142,103,142,74,95,90,75,107
"12","AAMP",1685,1618,1617,2231,1698,1184,425,1935,2457,2019,2170,1927,1844,1907,1911,1836
"13","AAR2",464,1021,1023,1324,951,288,155,1066,684,1207,1069,1079,1062,1105,1076,1128
"14","AARS",1612,883,942,1486,1190,1088,484,1164,2770,1524,1374,1510,1090,1432,1270,1689
"15","AARS2",292,268,258,420,308,184,93,447,484,365,356,396,413,406,437,341
"16","AARSD1",398,291.73,321.82,402.18,262.33,277.29,104,331.84,589,347.75,396,320.69,291.59,296.58,311.33,365.88
"17","AASDH",129,211,236,336,302,85,49,316,278,359,254,301,336,285,327,275
"18","AASDHPPT",232,744,999,1223,953,184,111,1069,557,1102,821,1042,1064,953,1013,1026
"19","AASS",14,12,13,32,10,17,9,18,48,9,7,19,21,11,18,10
"20","AATF",712,1780,1653,2242,1724,435,199,2140,1005,2446,2400,2059,2101,2065,2134,2218
"21","AATK",158,6,11,3,4,80,45,1,252,1,0,5,8,4,4,2
"22","ABAT",833,357,544,568,485,432,274,641,1478,565,343,541,587,592,535,445
"23","ABCA1",391,74,177,98,166,334,367,105,1957,78,69,94,98,91,177,25
"24","ABCA11P",60.11,10.66,9.48,7.42,16.44,34.61,19.88,3.53,168.11,8.48,19.93,10.09,10.29,8.22,14.59,13.6
"25","ABCA2",542,8292,11408,13781,11242,315,489,10916,1008,7136,6804,7234,11392,8440,11771,5850
"26","ABCA3",258,202,260,246,212,163,71,306,403,232,245,209,275,209,292,191
"27","ABCA5",230,200,278,289,229,124,100,245,453,222,149,176,265,195,233,174
"28","ABCA6",21,0,0,0,0,8,9,0,53,0,0,0,0,0,0,0
"29","ABCA7",596,3097,3670,4742,3629,329,251,3175,819,2414,2289,2489,2818,2721,2895,2172
"30","ABCB1",449.79,379,452,439,351,270.75,163,419,1018.47,381,215,388,401,435,457,425
"31","ABCB10",314,661,730,1023,836,203,153,880,845,1003,588,790,908,894,902,768
"32","ABCB4",140.21,0,0,0,0,105.25,29,1,317.53,1,0,0,1,1,0,0
"33","ABCB6",549.05,229.34,251.53,325.05,212.4,399.02,127.46,185.21,789.71,160.18,234.96,120.42,211.64,140.12,216.27,145.89
"34","ABCB7",201,435,441,748,540,118,72,628,362,671,566,550,658,580,691,585
"35","ABCB8",357,1063,1188,1575,1244,188,138,1158,420,1013,1007,993,1104,1041,1200,983
"36","ABCB9",78,138,149,181,99,49,24,123,127,81,74,98,114,80,116,89
"37","ABCC1",94,2910,3456,4459,3261,48,125,2812,96,2596,2112,2614,2714,2766,3110,2296
"38","ABCC10",324,833,1064,1230,1023,246,134,1083,562,941,704,844,1079,954,1167,806
"39","ABCC11",31,4,0,4,1,24,10,4,51,1,0,1,0,2,1,3
"40","ABCC2",1090,22,30,33,34,737,381,36,2994,26,37,20,35,36,30,22
"41","ABCC3",1119,0,1,1,0,498,325,0,1805,3,0,1,0,0,0,1
"42","ABCC4",8,182,204,210,167,5,13,279,16,240,169,251,276,211,265,195
"43","ABCC5",303,463,551,754,539,165,127,658,441,510,405,516,603,586,571,422
"44","ABCC6",1147.4,0,0,1,1,577.85,304.49,0,1667.96,2.59,0,0,0,0,0,2.93
"45","ABCC6P1",700.09,0,0,0,0,387.07,211.78,0,1104.96,2.41,1,0,0,3,0,1.07
"46","ABCC6P2",181.51,0,0,0,0,104.08,42.73,0,276.09,0,0,0,0,0,0,1
"47","ABCD1",294,453,650,582,485,167,73,562,495,559,522,534,564,497,575,424
"48","ABCD2",0,163,306,364,312,4,6,526,2,471,233,432,439,423,582,398
"49","ABCD3",946,368,341,428,381,658,390,497,2323,505,329,469,438,437,494,411
"50","ABCD4",496.57,1161.56,1260.29,1681.81,1344.96,259.07,160,1149.25,705.24,900.16,956.68,878.59,1088.84,969.35,1142.72,886.07
"51","ABCE1",459.95,1028.86,1249,1497,1208.91,348.95,269,1321,1248,1510,916.76,1419.94,1426.9,1377.89,1474.67,1333.97
"52","ABCF1",1747,2302,2413,3157,2404,1319,505,2703,2677,3008,2797,2649,2610,2713,2712,2693
"53","ABCF2",399,866,901.89,1243,901,243,139,948,594,1152.92,999,1123,1004,1073,1018,1115
"54","ABCF3",764,1478,1655,2106,1505,464,222,1284,1092,1202,1216,1245,1443,1166,1398,1200
"55","ABCG1",33,3562,4720,3954,2823,10,67,2501,13,2048,2121,2084,2858,1841,2462,1661
"56","ABCG2",5,66,59,123,89,2,5,100,6,130,77,101,90,116,92,97
"57","ABCG5",203,0,0,0,0,126,55,0,361,0,0,0,0,0,0,0
"58","ABCG8",386,0,0,0,0,181,83,0,679,0,0,0,0,0,0,1
"59","ABHD10",316,212,201,287,252,228,88,364,621,492,384,456,365,412,410,451
"60","ABHD11",179,54,66,99,45,108,38,86,195,89,112,102,96,79,100,115
"61","ABHD12",698,736,695,1003,818,442,190,990,825,1041,1179,984,921,1011,997,972
"62","ABHD13",165,501,773,702,599,118,97,761,350,719,410,622,673,681,678,627
"63","ABHD14A",189.21,303.87,302.27,336.88,316.1,85.32,42.68,395.65,169.22,331.42,361.97,300.27,310.8,281.6,363.89,322.46
"64","ABHD14A-ACY1",54.17,18.26,16.9,34.35,18.95,37.57,7.83,33.79,68.05,42.83,31.64,17.95,17.39,12.89,22.99,13
"65","ABHD14B",517.56,1369,1417,1652,1313,319,166,1479,627,1796,1825,1633,1356,1543,1493,1566
"66","ABHD15",341,1094,1297,1300,1081,213,116,1190,595,1004,1002,1033,1330,1047,1114,1061
"67","ABHD16A",594,1334,1466,1663,1361,332,164,1394,736.67,1347,1264,1265,1495,1299,1363,1309
"68","ABHD17A",2506.19,17000.69,20025.18,23117.26,16084.2,1367.85,1001,16690.94,2997.78,12230.43,13511.47,12335.86,19316.79,13571.78,16708.78,11803.09
"69","ABHD17B",129,1042,1225,1369,984,88,74,1137,282,1237,701,1156,1140,1176,1227,1135
"70","ABHD17C",14,217,176,241,201,18,19,266,9,125,197,159,274,133,246,148
"71","ABHD18",105,396,519,583,426,51,47,537,182,410,310,376,518,427,505,350
"72","ABHD2",1142,2600,2727,3947,3308,830,558,3942,3205,3507,2446,3483,3930,3545,4157,2916
"73","ABHD3",506,466,616,764,573,342,209,701,1082,674,563,662,661,726,656,595
"74","ABHD4",379,935,920,1108,1016,254,111,968,762,995,845,875,832,921,882,829
"75","ABHD5",70,492,578,772,614,42,33,584,129,582,402,552,553,555,586,522
"76","ABHD6",107,219,163,224,179,54,24,214,148,161,187,134,150,136,164,153
"77","ABHD8",261,126,142,193,151,142,54,250,374,302,285,276,189,261,246,231
"78","ABI1",256,2102,2445,2990,2554,215,226,2710,485,2815,1865,2389,2519,2407,2623,2268
"79","ABI2",303,327,318,514,354,267,112,546,720,552,426,526,514,568,533,534
"80","ABI3",30,1803,1587,2004,1372,24,66,1403,18,1395,1450,1404,1393,1213,1335,1397
"81","ABL1",677,3338,3761,3204,2359,394,299,2619,1304,1765,1776,1964,3051,1859,2473,1715
"82","ABL2",391,184,208,277,274,258,193,272,1033,190,117,218,204,243,278,171
"83","ABLIM1",654,5221,6570,6986,5069,422,670,3785,1445,3128,2278,3451,4343,3851,3893,3222
"84","ABLIM2",44,3,4,5,1,28,12,3,92,5,4,3,3,9,5,2
"85","ABLIM3",118,1,2,4,1,83,25,2,196,2,1,0,2,0,2,0
"86","ABR",746,1824,2198,2489,2056,328,345,2955,1018,2861,2401,2728,2921,2726,3128,2302
"87","ABRACL",125,1343,1587,1851,1494,60,115,2045,90,2287,2230,2048,1994,1930,1965,2123
"88","ABRAXAS1",51,161,200,237,174,27,29,261,126,257,126,190,216,226,227,209
"89","ABRAXAS2",105,450,525,711,546,81,65,510,233,518,406,441,539,462,587,511
"90","ABT1",535,1302,1418,1652,1366,327,206,1501,813,1757,1618,1562,1593,1645,1479,1708
"91","ABTB1",197,1874,2009,2503,2043,83,75,2195,258,2021,1957,1822,2095,1885,1903,1777
"92","ABTB2",64,2525,2685,2323,1146,39,36,667,88,264,637,327,1059,292,818,419
"93","AC000093.1",93.03,3.69,0,0,6.42,33.65,34.38,0,114.59,0,0,0,0,1.76,0,0
"94","AC000123.3",3,77,135,123,89,2,8,108,15,82,40,75,118,98,142,55
"95","AC002116.1",47.56,149.66,92.69,146.2,142.53,40.14,8.33,154.71,75.45,182.85,177.24,120.93,117.47,126.15,128.92,105.82
"96","AC002310.5",11.71,27.29,51.28,31.1,11.49,2.31,10.94,10.55,64.45,26.26,0,15.27,20.51,32.08,0,0
"97","AC002467.1",13,48,48,63,67,6,4,51,12,50,63,56,57,57,52,51
"98","AC002996.1",29.5,1.89,1.9,0,0,33.48,0,0,24.2,4.51,2,0,0,2.07,0,1.87
"99","AC003102.1",10,48,78,72,41,5,4,71,10,50,53,51,71,49,66,63
"100","AC003665.1",132,1892,1842,2286,1708,61,69,1151,169,863,897,1094,1335,1153,1290,1090
"101","AC004057.1",1272.81,1518.02,1262.47,1611.25,1246.28,752.77,289.59,1479.26,1566.34,1662.72,2143.1,1677.69,1395.39,1600.22,1512.3,1559.43
"102","AC004233.3",59,1,0,6,0,27,9,1,85,1,4,1,3,2,0,0
"103","AC004453.1",23.01,14.55,24.03,30.74,20.03,19.05,9,20.03,35.05,36.06,26.03,32.05,22.01,23.07,19.04,29.06
"104","AC004475.1",407,1016,1084,1249,936,246,98,1054,577,1075,1121,947,965,965,1039,1057
"105","AC004494.2",2,43,53,68,34,0,3,10,0,4,5,6,33,6,26,9
"106","AC004585.1",2,7,15,23,24,1,2,77,0,80,92,64,45,53,65,56
"107","AC004593.2",27,8,0,0,0,8,7,1,29,3,2,1,1,0,2,0
"108","AC004687.1",19,390,568,549,343,3,26,251,2,167,392,286,320,235,317,241
"109","AC004706.3",10,21,42,45,45,10,3,40,41,38,17,35,47,36,43,34
"110","AC004812.2",26,71,48,51,42,15,6,44,38,69,53,64,44,45,57,36
"111","AC004817.3",1,26,43,27,22,0,1,48,0,34,19,30,34,25,57,26
"112","AC004847.1",36,764,869,1161,862,19,58,1158,22,912,974,963,1188,969,1209,914
"113","AC004854.2",5,21,29,36,23,6,0,16,4,11,10,16,18,12,10,5
"114","AC004865.2",3,122,150,122,106,2,6,160,1,176,187,133,164,171,154,150
"115","AC004877.1",3,36,44,43,29,4,2,51,4,23,37,31,54,18,43,12
"116","AC004889.1",68.4,566.33,878.52,783.77,510.26,22.39,61.16,670.95,61.35,539.02,742.89,555.61,599.45,594.08,693.94,482
"117","AC004890.2",41.95,62.9,70.58,67.97,57.88,28.32,19.26,51.81,91.57,62.64,39.23,38.98,55.02,54.45,60.36,29.32
"118","AC004922.1",13.57,56.96,35.52,28.18,23.17,8.12,1.91,21.81,12.62,43.59,6.08,65.46,59.74,58.38,36.77,34.62
"119","AC004943.2",24,46,32,63,45,5,5,77,29,73,62,61,67,80,79,90
"120","AC004951.1",15,19,28,43,24,4,3,42,9,14,15,19,23,22,44,8
"121","AC004967.2",6.23,74.93,101.97,92.87,52.22,8.06,10.54,45.67,10.66,33.87,38.58,41.38,62.84,62.74,79.51,41.6
"122","AC004980.1",41,85.24,113.16,101,82,13,12.28,104,56,91.17,60.25,73,74.15,62,72.13,64.14
"123","AC005034.3",21.4,11.49,14.16,19.01,2.33,23.72,8.32,9.49,17.12,2.91,11.43,5.26,29.15,6.8,17.42,8.98
"124","AC005077.4",132,0,1,0,1,47,28,0,211,0,0,1,2,2,0,0
"125","AC005089.1",36,0,0,0,0,22,4,0,57,1,0,0,0,0,0,0
"126","AC005224.4",65,234,222,371,353,39,33,320,92,428,311,381,347,361,295,325
"127","AC005229.4",19,14,14,21,20,12,9,23,38,34,33,25,18,28,31,36
"128","AC005261.1",194,403,540,601,340,102,61,400,259,254,407,325,420,308,419,339
"129","AC005261.3",24.04,49.69,37.66,41.77,37.32,20.77,4.26,30.96,26.66,27.03,55.54,26.51,27.2,39.36,31.21,33.63
"130","AC005306.1",31,134,174,215,109,15,4,154,20,79,189,75,160,97,112,82
"131","AC005329.1",557,16,20,31,6,260,97,21,943,22,10,19,17,29,18,30
"132","AC005332.4",8,319,372,418,296,10,10,241,23,247,184,230,224,226,249,243
"133","AC005332.5",184,244,288,256,157,73,42,179,172,122,184,104,188,114,187,96
"134","AC005332.6",268,630,628,810,577,151,160,696,494,616,539,561,694,553,707,519
"135","AC005519.1",7.43,39.44,49.71,78.19,48.04,2.93,5,57.75,15.76,34.84,23.32,20.41,29.16,34.65,55.28,16.93
"136","AC005538.2",0,4.24,27.38,0,30,29.17,0,29,9.08,0,8.01,34.13,0,2.98,4.63,32.56
"137","AC005562.1",36.86,82.56,77.86,113.73,95.3,18.93,20.84,108.07,70.43,82.39,91.78,77.59,85.16,124.55,75.17,105.9
"138","AC005674.2",22,122,122,161,134,13,12,92,50,54,66,50,82,46,95,51
"139","AC005726.1",47.24,78.02,91.77,120.51,75.09,38.8,6.31,98.65,57.37,47.9,73.78,63.88,102,63.47,89.19,58.42
"140","AC005785.1",25,38,34,27,35,13,3,35,28,18,41,22,33,22,20,15
"141","AC005831.1",10,239,377,380,309,10,21,416,26,301,189,308,415,322,466,240
"142","AC005833.1",164.98,94.57,164.81,177.16,189.75,103.93,42.01,279.38,235.24,338.46,233.09,298.59,269.9,229.2,194.92,306.25
"143","AC005839.1",18,38,82,83,41,11,5,42,36,28,19,34,63,45,49,15
"144","AC005912.1",22.75,48.59,38.07,34.55,42.56,8.1,5.16,30.5,23.35,37.52,44.15,24.89,13.58,40.73,36.07,52.69
"145","AC005943.1",553.13,355.38,193.88,283.12,245.4,302.79,77.62,398.82,514.13,505.25,512.99,392.09,405.46,417.82,322.05,504.68
"146","AC006001.3",333.14,657.04,763.1,902.06,743.82,221.51,113.1,688.33,539.6,663.53,599.76,524.53,646.8,549.2,582.69,612.3
"147","AC006001.4",17.02,24.47,19.78,54.37,27.6,4.76,1.22,33.45,13.54,7.14,61.61,44.27,32.51,24.21,39,31.65
"148","AC006011.1",45.82,32.52,29.18,66.64,45.64,27.3,0.12,39.21,26.08,54.5,75.32,56.28,38.6,59.15,29.02,46.3
"149","AC006033.2",0,22,17,20,24,0,0,29,0,27,14,22,29,20,20,26
"150","AC006042.3",2,60,95,68,36,1,2,54,2,23,37,21,82,27,55,22
"151","AC006064.4",54,81,55,95,64,33,11,85,58,90,172,90,67,69,70,121
"152","AC006064.6",0,172.73,279.73,274.61,103.9,74.69,0,72.86,141.03,189.23,24.61,177.54,57.98,129.71,58.09,147.33
"153","AC006254.1",61.36,128.69,206.66,273.17,161.25,24.03,22.18,248.71,88.29,158.95,163.59,178.95,260.79,152.5,216.5,146.7
"154","AC006329.1",45,2,5,1,4,40,10,0,75,6,5,6,3,4,4,5
"155","AC006333.2",48,16,26,16,14,25,14,19,91,23,10,19,19,14,14,20
"156","AC006449.6",29,61,52,68,29,15,4,42,35,76,97,65,56,57,60,62
"157","AC006453.2",466.34,12.06,9.96,19.37,12.5,311.19,92.03,23.73,720.7,22.19,25.91,28.89,16.43,20.05,26.47,13.23
"158","AC006486.1",17.46,25.2,46.89,24.31,30.19,2.35,8.85,40.75,31.35,29.88,10.94,16.42,16.35,8.57,46.74,15.27
"159","AC006504.1",30,14,10,12,1,8,6,4,36,2,7,6,1,2,9,4
"160","AC006504.5",26,37,49,65,54,17,3,70,43,33,91,57,47,52,66,56
"161","AC006538.2",43.32,17.08,14.1,23.79,23.69,19.29,8.88,24.75,51.41,21.64,32.7,31.25,14.88,23.6,33.15,11.01
"162","AC006978.1",60,311,325,352,251,20,25,202,83,180,219,194,235,213,236,196
"163","AC007009.1",42,0,0,0,0,23,5,0,58,0,0,0,1,0,0,0
"164","AC007066.2",16,26,28,40,13,7,7,27,36,13,17,10,28,13,24,11
"165","AC007068.1",41.45,1058.08,1351.74,1447.63,1279.45,22.11,57.28,1530.74,27.81,1470.78,1208.91,1207.11,1309.16,1158.87,1320.18,1222.98
"166","AC007191.1",113.45,25,41,51.06,37.28,52.05,56,48.53,404.64,23,16,27.35,50,37.36,67,18.15
"167","AC007192.1",3041.29,118.23,21,104.98,116.03,1785.2,396.98,153.97,2890.69,311.42,229.66,331.13,53.91,171.52,0,112.59
"168","AC007216.3",9,91,141,157,83,2,2,84,3,48,29,47,94,48,86,37
"169","AC007278.1",0,18,39,47,41,0,0,62,0,52,39,50,67,61,69,25
"170","AC007318.1",16.9,30.65,26.96,44.74,25.75,20.14,7.18,30.01,34.88,30.37,50.3,29.1,41.18,51.54,24.27,48.15
"171","AC007383.2",50,43,57,58,36,25,6,52,76,42,42,39,36,39,29,37
"172","AC007384.1",2,101,128,140,103,0,1,141,0,109,120,153,103,93,130,146
"173","AC007406.5",30,189,275,281,189,15,13,200,63,191,143,183,244,173,231,179
"174","AC007485.2",29,20,26,52,41,7,9,47,27,30,49,42,30,48,44,39
"175","AC007686.3",3,38,57,64,56,6,5,65,8,26,48,56,40,36,47,60
"176","AC007728.2",1,28,24,38,25,0,2,32,0,28,19,21,19,28,29,26
"177","AC007878.1",2,29,62,77,25,2,3,41,18,14,20,14,37,24,57,13
"178","AC007950.1",312,1435,1651,1864,1388,196,179,1276,547,1389,1157,1357,1251,1334,1317,1226
"179","AC007969.1",28.02,15.33,17.09,33.72,12.45,32.18,4.48,22.05,34.3,26.32,43.93,21.91,20.3,33.32,28.81,31.1
"180","AC007996.1",11,25,24,46,29,3,2,28,20,30,14,36,27,20,19,35
"181","AC008012.1",20.22,134.61,134.97,165.46,177.21,5.48,8.75,209.88,53.26,227.4,244.2,195.87,194.18,207.56,190.58,161.02
"182","AC008038.1",663.24,676.7,526.79,833.2,625.32,426.58,181.77,846.43,1007.62,951.29,943.71,845.06,794.86,723.71,747.98,742.74
"183","AC008074.2",22,44,35,39,21,7,4,11,27,19,19,30,17,11,20,22
"184","AC008105.1",5,23,32,22,26,4,4,28,2,19,22,17,28,28,14,14
"185","AC008105.3",22,717,835,861,575,7,44,743,12,632,707,574,761,631,640,599
"186","AC008115.3",8,73,143,101,82,4,5,67,13,62,42,86,83,75,80,59
"187","AC008124.1",98,265,307,352,246,66,43,323,186,362,310,280,373,285,306,259
"188","AC008267.5",18,18,21,17,21,16,3,29,18,27,34,29,27,30,24,26
"189","AC008397.2",37.15,1,0,0,1.13,11.33,12.95,1.16,33.41,0,4.48,0,0,0,0,0
"190","AC008403.1",2,17,32,23,15,3,4,14,2,29,18,35,28,20,22,27
"191","AC008443.1",78,58,84,84,73,37,26,103,130,96.76,101,80,87,81,105.69,72
"192","AC008554.1",40,34,55,84,51,29,28,59,144,82,41,65,55,53,71,48.31
"193","AC008735.1",8,11,27,45,24,1,3,26,9,12,7,8,23,16,19,8
"194","AC008736.2",2,68,74,70,37,4,1,35,0,39,59,40,45,41,54,49
"195","AC008738.5",25,1,0,1,0,19,9,0,34,0,0,0,0,0,0,0
"196","AC008738.7",124.91,0,0,0.69,0,105.37,17.76,0,70.64,0,0,1,0,0,0,0.95
"197","AC008755.1",413,2551,3011,3389,2521,201,220,2754,844,2582,2118,2981,2931,2933,3284,2627
"198","AC008760.2",49,0,0,2,0,26,5,0,27,3,2,0,0,1,0,0
"199","AC008763.2",24.87,2.81,7.12,8.22,7,2.07,0,13.61,7.68,26.93,20.04,0,6.89,24.81,14.71,27.04
"200","AC008764.4",4.62,57.7,0.67,13.8,33.31,7.62,0,9.89,0,41.4,19.56,46.37,5.84,29.58,0,2.64
"201","AC008764.8",16,60,104,81,59,3,4,77,20,49,54,67,106,71,75,56
"202","AC008764.9",0,85,90,100,60,0,1,58,2,19,18,41,58,46,62,40
"203","AC008870.2",8,16,26,36,37,5,3,38,16,18,27,11,25,23,29,8
"204","AC008878.3",16.02,136.77,115.24,220.05,204.32,15.07,18.64,236.73,11.54,327.35,142.17,411.31,302.3,284.68,266.65,217.16
"205","AC008894.3",18,38,41,43,33,0,5,36,17,27,40,37,34,28,28,23
"206","AC008915.2",28,26,29,24,27,27,9,23,81,26,20,21,25,13,12,20
"207","AC008966.1",24,6,5,7,9,22,8,9,44,18,15,10,12,12,15,14
"208","AC008969.1",93,43,50,68,35,46,38,63,195,61,36,35,69,45,68,48
"209","AC008982.2",1,27,25,27,25,2,3,22,2,7,3,15,14,13,20,4
"210","AC009022.1",103.04,297.06,456.33,556.63,421.92,58.28,53.98,432.26,180.75,297.14,223.42,251.86,392.93,296.8,482.52,229.45
"211","AC009053.1",21.2,136.74,167.86,237.49,157.85,11.49,10.26,195.3,56.07,163,98.74,130.45,160.78,174.38,175.93,107.24
"212","AC009061.2",16,21,30,26,24,4,3,50,19,46,38,29,36,50,46,29
"213","AC009078.3",56,0,0,2,0,14,11,0,58.39,0,0,0,0,0,0,0
"214","AC009086.2",319.17,9.66,0,12.33,8.04,193.16,78.07,13.61,469.49,4.22,17.4,14.44,7.72,15.38,9.75,3.67
"215","AC009086.3",0,23,26,35,31,2,1,10,2,5,12,8,4,16,17,17
"216","AC009093.8",1.86,20.12,25.92,35.95,30.21,0,0.43,29.74,0,25.5,22.6,41.95,27.95,23.31,24.09,17.39
"217","AC009093.9",4.35,18.18,5.93,36.27,18.52,0,5.68,44.09,0,30.42,17.36,11.59,29.26,31.33,32.1,10.66
"218","AC009113.1",27,66,79,83,45,19,9,51,49,53,46,57,46,53,59,73
"219","AC009120.2",22,73,82,113,57,9,6,93,30,59,52,44,92.02,54,65,29
"220","AC009126.1",2,20,22,27,20,4,1,32,9,32,38,33,36,35,43,28
"221","AC009133.1",6,30,53,47,27,3,2,26,5,40,40,34,30,38,41,18
"222","AC009133.3",0,18,30,33,42,0,1,28,1,36,11,29,29,29,36,33
"223","AC009133.6",213.09,117.92,116.92,53.69,39.41,88.23,10.56,34.71,72.53,21.39,164.74,18.38,63.97,9.8,14.76,52.23
"224","AC009237.14",0,13,14,17,13,0,0,21,0,38,30,29,19,28,24,34
"225","AC009283.1",16,18,32,28,21,10,3,46,21,27,41,23,38,34,37,21
"226","AC009303.4",23,37,39,45,29,13,11,35,50,30,32,33,42,26,37,29
"227","AC009318.1",12,29,40,28,29,10,9,22,25,37,26,27,32,26,19,16
"228","AC009403.1",49.98,76.98,78,88.98,68.98,38,14,79,103.98,117.87,85.98,81,92,93,76.96,79.99
"229","AC009404.1",50,43,58,45,36,19,9,41,67,23,30,28,45,30,47,46
"230","AC009407.1",47,0,0,0,0,28,6,0,41,0,0,0,0,0,0,0
"231","AC009412.1",0,300.14,374.04,161.23,0,30.83,116,354,368.42,81.92,47.98,339.55,102.68,104.93,329,0.01
"232","AC009487.2",7.23,15.11,14.71,27.51,32.79,3.65,1.29,26.53,22.23,22.29,13.89,24.27,31.48,36.91,30.64,43.58
"233","AC009506.1",30,0,0,0,0,19,7,1,51,1,0,0,0,0,0,0
"234","AC009533.1",91.95,349.55,293.43,632.56,411.11,51.31,58.82,539,152.27,480.31,396.82,470.17,603.35,554.09,712.23,449.11
"235","AC009690.1",9.71,21.52,44.88,43.75,23.77,0,4.56,32.54,6.57,33.89,13.76,43.54,14.18,19.71,19.44,14.73
"236","AC009779.2",22,25,25,26,20,14,9,38,34,26,40,33,25,36,37,45
"237","AC009779.3",38.8,74.4,77.49,126.15,96.07,24.01,8.44,122.63,71.73,120.72,191.17,99.66,148.08,98.63,158.36,86.87
"238","AC009831.1",28,39,55,35,32,7,4,32,28,32,25,28,30,36,27,23
"239","AC009948.2",4,34,34,48,17,7,4,42,7,29,34,28,35,38,37,25
"240","AC010132.3",308.98,174.41,213.81,295.81,132.55,202.66,83.01,119.46,529.27,280.75,302.38,199.38,175.81,218.47,257.47,284.09
"241","AC010168.2",14,71,133,134,91,10,15,91,29,46,43,61,93.5,78,96,56.75
"242","AC010186.2",27.26,582.38,788.18,889.41,752.36,13.24,38.21,986.26,63.07,983.61,680.58,788.45,952.21,791.9,1047.06,752.9
"243","AC010186.3",19,148,217,242,228,10,10,249,25,230,200,171,269,185,310,175
"244","AC010186.4",0,41.45,27.62,46.11,51.81,0.85,0,47.22,0,38.6,61.98,29.49,27.87,32.08,42.87,40.28
"245","AC010197.2",0,37.64,18.01,48.1,38.19,0,3.99,49.69,5.29,100.62,20.25,42.49,26.02,55.52,45.01,51.22
"246","AC010203.1",11,8.83,29.51,33.2,30.07,8.23,5.07,23.3,42.18,31.59,11.16,19.53,25.02,37.37,42.62,18.77
"247","AC010247.2",0,19,22,16,25,0,1,24,3,36,33,23,16,26,29,28
"248","AC010326.4",94,16,27,36,24,53,28,25,92,13,23,20,9,19,30,17
"249","AC010327.5",190.94,505.22,523.08,743.6,520.63,111.96,63.16,479.42,204.43,408.04,451.04,443.96,483.53,478.48,588.33,384.1
"250","AC010327.6",13,35,50,31,34,3,8,8,20,2,5,18,10,6,7,6
"251","AC010422.3",165.81,162.56,85.56,130.59,96.02,85.73,26.35,198.95,137.55,214.97,213.55,187.33,171.7,149.09,151.46,195.95
"252","AC010422.6",0,63.6,30.36,75.3,24.29,5.32,2.78,31.92,13.88,0,0,81.81,70.51,56.16,54.52,66.95
"253","AC010422.8",121.81,286.92,339.38,404.37,290.75,52.18,41.23,420.11,145.7,293.28,263.84,254.01,289.09,302.03,384.01,267.95
"254","AC010442.1",173.52,197.52,198.04,189.28,146.38,108.63,49.12,197.35,265.51,215.37,176.5,206.82,144.7,214.59,153.86,177.28
"255","AC010463.1",0,9.84,0,17.86,12.23,6.05,0,31.36,42.59,28.55,19.78,13.46,0,16.33,17.88,35.16
"256","AC010503.4",229,0,2,0,0,101,40,1,222,0,1,0,0,0,0,0
"257","AC010507.2",39.81,49.15,35.77,40.5,26.65,10.82,5.56,20.08,39.77,30.66,18.86,17.73,49.37,12.86,31.08,24.3
"258","AC010616.1",9,112,122,98,48,0,4,46,4,41,48,42,46,40,41,41
"259","AC010618.1",884,907,834,1148,815,542,204,1061,1172,1181,1376,1045,905,1043,1020,1064
"260","AC010619.2",7.2,32.76,41.45,43.31,25.98,1.71,0,23.77,2.98,16.19,17,19.8,28.59,31.29,28.88,15.88
"261","AC010642.2",55,65,58,80,60.15,24,11,61,58,60,91,61,47,48,62,78
"262","AC010733.2",174.73,2481.96,3272.26,3588.9,2816.62,142.4,205.05,3853.73,345.64,2984.95,1749.1,2424.02,3748.28,2928.12,3743.87,2184.02
"263","AC010761.1",288,60,68,76,51,174,71,93,483,97,65,78,71,70,72,66
"264","AC010969.2",22,52,65,67,51,14,2,66,21,60,94,41,97,46,66,52
"265","AC011446.2",19,49,31,49,41,10,6,40,33,40,60,35,29,65,34,51
